18291086;55076918;2016;11;6/29/2016 17:08;11/5/2016 15:00;2388;3456;Las Palmas;Marsaxlokk;1;1;317443;Repulse Bay;fully cellular containership;16824;128.9111111
18407421;55061324;2016;11;6/29/2016 20:48;11/5/2016 18:49;3179;4611;Lirquen;Sines;1;1;352004;MSC Maria Elena;fully cellular containership;117206;128.9173611
18617691;55063316;2016;11;6/28/2016 16:57;11/4/2016 14:59;3164;2445;Hong Kong;Jakarta;1;1;372584;Leo Perdana;fully cellular containership;33423;128.9180556
18862387;55034040;2016;11;6/26/2016 18:03;11/2/2016 16:28;3458;5521;Valencia;Genoa;1;1;10526437;;fully cellular containership;131097;128.9340278
18942325;55089396;2016;11;7/1/2016 9:04;11/7/2016 7:32;6166;9703;Jawaharlal Nehru;Tangier-Mediterranee;1;1;12237701;;fully cellular containership;117172;128.9361111
18518273;55032465;2016;11;6/26/2016 8:19;11/2/2016 7:15;2346;7596;Djibouti;Norfolk(USA);1;1;361641;Maersk Hartford;fully cellular containership;84783;128.9555556
18865859;55055703;2016;11;6/28/2016 10:40;11/4/2016 9:46;2388;4611;Las Palmas;Sines;1;1;10605295;;fully cellular containership;111841;128.9625
18807409;55060436;2016;11;6/28/2016 21:25;11/4/2016 20:46;4837;2978;Gioia Tauro;Colombo;1;1;4702401;;fully cellular containership;139295;128.9729167
18911115;55194565;2016;11;7/1/2016 7:32;11/7/2016 6:57;5802;4620;Tokyo;Auckland;1;1;11145120;;fully cellular containership;51939;128.9756944
18778324;55094221;2016;11;7/1/2016 5:13;11/7/2016 4:58;10688;1747;Cai Mep;Khor Fakkan;1;1;1723984;;fully cellular containership;155426;128.9895833
18932084;55009967;2016;11;6/25/2016 5:53;11/1/2016 5:50;1781;2993;Cape Town;Hamburg;1;1;12049764;;fully cellular containership;109581;128.9979167
18536511;55072130;2016;11;6/30/2016 3:53;11/6/2016 3:57;1165;5295;Singapore;Busan;1;1;363175;MSC Candice;fully cellular containership;116932;129.0027778
18028602;55055328;2016;11;6/28/2016 7:07;11/4/2016 7:11;8220;5493;Taicang;Osaka;1;1;262366;J.Pioneer;fully cellular containership;6772;129.0027778
16613473;55013991;2016;11;6/25/2016 14:48;11/1/2016 14:54;5295;4042;Busan;Callao;1;1;12077654;;fully cellular containership;113800;129.0041667
18382687;55015513;2016;11;6/25/2016 11:34;11/1/2016 11:45;1165;7596;Singapore;Norfolk(USA);1;1;349933;Kyoto Express;fully cellular containership;103890;129.0076389
18830166;55031945;2016;11;6/27/2016 5:33;11/3/2016 5:52;15856;8640;Tianjin;Nansha;1;1;8880687;;fully cellular containership;67061;129.0131944
18536822;55036520;2016;11;6/27/2016 20:45;11/3/2016 21:04;490;298;Guayaquil;Kingston(JAM);1;1;363195;Hammonia Pomerenia;fully cellular containership;34191;129.0131944
18609686;55063521;2016;11;6/29/2016 4:22;11/5/2016 4:46;298;5094;Kingston(JAM);Tampa;1;1;371941;Cape Martin;fully cellular containership;37867;129.0166667
18097425;55046102;2016;11;6/27/2016 17:07;11/3/2016 17:37;2842;7606;Yokohama;Tauranga;1;1;275579;Sofie Maersk;fully cellular containership;110387;129.0208333
18623274;55100339;2016;11;7/1/2016 15:00;11/7/2016 15:30;490;3917;Guayaquil;Boston(USA);1;1;373332;MSC Kim;fully cellular containership;53436;129.0208333
18129707;55021923;2016;11;6/25/2016 12:48;11/1/2016 13:22;115;151;Port Klang;Chittagong;1;1;277115;Wehr Blankenese;fully cellular containership;23021;129.0236111
18709213;55051916;2016;11;6/30/2016 13:59;11/6/2016 14:58;2157;185;Doha(QAT);Jebel Ali;1;1;625116;;fully cellular containership;12524;129.0409722
18296381;55058969;2016;11;6/28/2016 5:53;11/4/2016 6:57;1697;2249;Bremerhaven;Riga;1;1;319245;Bomar Vanquish;fully cellular containership;22308;129.0444444
18404935;55040668;2016;11;6/26/2016 14:21;11/2/2016 15:47;8857;4489;Caucedo;Seattle;1;1;351592;Rio de Janeiro Express;fully cellular containership;50500;129.0597222
18615862;55050373;2016;11;6/28/2016 12:45;11/4/2016 14:16;3529;1504;Ho Chi Minh City;Kaohsiung;1;1;372452;Komati;fully cellular containership;25864;129.0631944
18330847;55071082;2016;11;6/29/2016 17:35;11/5/2016 19:08;1165;811;Singapore;Kolkata;1;1;328742;Herm;fully cellular containership;9368;129.0645833
18291299;55140845;2016;11;6/26/2016 13:00;11/2/2016 14:40;6036;5133;Mongla;Haldia;1;1;317483;Kota Halus;fully cellular containership;18872;129.0694444
18584052;55045816;2016;11;6/28/2016 11:35;11/4/2016 13:25;4067;4620;Brisbane;Auckland;1;1;368234;;fully cellular containership;50648;129.0763889
18131674;55047267;2016;11;6/27/2016 20:02;11/3/2016 21:54;15856;6053;Tianjin;Zhoushan;1;1;277133;Vladivostok;fully cellular containership;23200;129.0777778
18125926;55090190;2016;11;7/1/2016 7:14;11/7/2016 9:06;4337;3867;Chiwan;Haiphong;1;1;277054;Westerburg;fully cellular containership;30291;129.0777778
18426691;55093425;2016;11;6/30/2016 13:00;11/6/2016 15:01;4572;1165;New York;Singapore;1;1;352841;Maersk Sofia;fully cellular containership;97549;129.0840278
18910699;55122895;2016;11;7/3/2016 5:50;11/9/2016 7:56;8640;151;Nansha;Chittagong;1;1;11107608;;fully cellular containership;25301;129.0875
18737583;55101393;2016;11;7/1/2016 13:55;11/7/2016 16:34;5295;3164;Busan;Hong Kong;1;1;755957;;fully cellular containership;93552;129.1104167
18946479;55069773;2016;11;6/29/2016 16:45;11/5/2016 19:35;4787;2445;Banjarmasin;Jakarta;1;1;12383096;;fully cellular containership;8180;129.1180556
18091801;55263017;2016;11;6/25/2016 13:00;11/1/2016 15:59;1903;2978;Pasir Gudang;Colombo;1;1;275426;Ever Diamond;fully cellular containership;55515;129.1243056
18506632;55087375;2016;11;6/30/2016 6:00;11/6/2016 9:13;4474;3164;Mundra;Hong Kong;1;1;359742;Arosia;fully cellular containership;38600;129.1340278
18822790;55063122;2016;11;6/29/2016 21:15;11/6/2016 0:32;830;1165;Rotterdam;Singapore;1;1;8484401;;fully cellular containership;156618;129.1368056
18929597;55051592;2016;11;6/28/2016 0:57;11/4/2016 4:23;3610;5295;Santos;Busan;1;1;11969357;;fully cellular containership;115489;129.1430556
18665366;55071744;2016;11;6/29/2016 5:17;11/5/2016 8:46;2978;306;Colombo;Huangpu;1;1;406228;;fully cellular containership;25985;129.1451389
18538560;55068390;2016;11;6/29/2016 3:52;11/5/2016 7:29;3529;5802;Ho Chi Minh City;Tokyo;1;1;363669;Otana Bhum;fully cellular containership;13883;129.1506944
17990100;55110039;2016;11;6/27/2016 13:00;11/3/2016 17:06;2266;5718;Lome;Luanda;1;1;232763;MSC Namibia II;fully cellular containership;31829;129.1708333
17973587;55084119;2016;11;6/30/2016 13:32;11/6/2016 17:50;4837;3521;Gioia Tauro;La Spezia;1;1;206715;MSC Annamaria;fully cellular containership;31205;129.1791667
18844777;55019705;2016;11;6/25/2016 8:39;11/1/2016 13:00;115;5490;Port Klang;Walvis Bay;1;1;9367458;;fully cellular containership;65458;129.18125
18563106;55032613;2016;11;6/27/2016 11:35;11/3/2016 15:57;311;1165;Vancouver(CAN);Singapore;1;1;366245;Hyundai Courage;fully cellular containership;99052;129.1819444
18575017;55314504;2016;11;6/28/2016 13:00;11/4/2016 17:35;167;1593;Salalah;Dar es Salaam;1;1;367340;Hermes;fully cellular containership;34365;129.1909722
18794871;55034181;2016;11;6/26/2016 8:07;11/2/2016 13:01;10688;1165;Cai Mep;Singapore;1;1;3337367;;fully cellular containership;52190;129.2041667
18676702;55081962;2016;11;6/29/2016 17:49;11/5/2016 22:51;1509;8857;Savannah;Caucedo;1;1;462492;;fully cellular containership;52300;129.2097222
18944419;55048024;2016;11;6/27/2016 20:21;11/4/2016 1:35;167;8048;Salalah;Tanjung Pelepas;1;1;12257751;;fully cellular containership;110412;129.2180556
18811994;55083606;2016;11;6/30/2016 19:02;11/7/2016 0:25;2993;2733;Hamburg;Cartagena(COL);1;1;5050163;;fully cellular containership;49857;129.2243056
18350867;55045454;2016;11;6/27/2016 17:25;11/3/2016 23:39;4611;6512;Sines;Yantian;1;1;344310;MSC Ornella;fully cellular containership;68372;129.2597222
18692411;55008632;2016;11;6/24/2016 18:23;11/1/2016 0:38;1165;2101;Singapore;Barcelona;1;1;553768;;fully cellular containership;165644;129.2604167
18156210;55011054;2016;11;6/25/2016 10:53;11/1/2016 17:23;670;1165;Surabaya;Singapore;1;1;279254;Lady of Luck;fully cellular containership;30730;129.2708333
18342280;55045144;2016;11;6/29/2016 13:00;11/5/2016 19:32;1965;4826;Suva;Nuku'alofa;1;1;336595;Liloa;fully cellular containership;5650;129.2722222
18687956;55017190;2016;11;6/25/2016 13:11;11/1/2016 19:48;1165;3725;Singapore;Xiamen;1;1;516457;;fully cellular containership;34334;129.2756944
18882124;55009406;2016;11;6/25/2016 4:02;11/1/2016 11:00;1828;2729;Le Havre;Buenos Aires;1;1;10997854;;fully cellular containership;124458;129.2902778
18590209;55022068;2016;11;6/25/2016 15:36;11/1/2016 22:35;219;4173;Fremantle;Botany Bay;1;1;369956;OOCL Houston;fully cellular containership;50585;129.2909722
18884920;55064326;2016;11;6/29/2016 9:00;11/5/2016 16:07;3164;7598;Hong Kong;Oakland;1;1;10997923;;fully cellular containership;89893;129.2965278
18261369;55055051;2016;11;6/28/2016 6:15;11/4/2016 13:29;7598;273;Oakland;Manzanillo(MEX);1;1;310070;Santa Roberta;fully cellular containership;53462;129.3013889
18828482;55090534;2016;11;7/1/2016 11:32;11/7/2016 18:46;1697;3610;Bremerhaven;Santos;1;1;8697160;;fully cellular containership;99866;129.3013889
18916920;55083155;2016;11;6/30/2016 11:40;11/6/2016 18:59;10688;4489;Cai Mep;Seattle;1;1;11334128;;fully cellular containership;113800;129.3048611
18908829;55075187;2016;11;6/29/2016 19:26;11/6/2016 2:59;2992;3272;Abidjan;Laem Chabang;1;1;11083350;;fully cellular containership;56054;129.3145833
18879512;55034193;2016;11;6/26/2016 10:52;11/2/2016 18:35;3610;830;Santos;Rotterdam;1;1;10997761;;fully cellular containership;124470;129.3215278
18559832;55091156;2016;11;7/1/2016 7:18;11/7/2016 15:07;821;115;Piraeus;Port Klang;1;1;365992;COSCO Asia;fully cellular containership;109968;129.3256944
18832694;55014869;2016;11;6/25/2016 18:21;11/2/2016 2:10;3458;5295;Valencia;Busan;1;1;8920247;;fully cellular containership;145534;129.3256944
18211939;55039319;2016;11;6/26/2016 17:29;11/3/2016 2:02;686;1847;Limassol;El Dekheila;1;1;291572;Uni-Phoenix;fully cellular containership;19309;129.35625
18163435;55073795;2016;11;6/29/2016 20:58;11/6/2016 5:38;9826;115;Shuwaikh;Port Klang;1;1;280083;Thorsky;fully cellular containership;30135;129.3611111
18904540;55060427;2016;11;6/28/2016 17:53;11/5/2016 2:40;4337;1182;Chiwan;Shanghai;1;1;11016669;;fully cellular containership;12698;129.3659722
18131933;55019908;2016;11;6/25/2016 13:57;11/1/2016 22:56;670;944;Surabaya;Vladivostok;1;1;277134;Kapitan Maslov;fully cellular containership;23200;129.3743056
18036827;55053884;2016;11;6/27/2016 18:50;11/4/2016 4:03;2375;15856;Guangzhou;Tianjin;1;1;266007;Xin Feng Ning Bo;fully cellular containership;35551;129.3840278
18765090;55081197;2016;11;6/29/2016 16:52;11/6/2016 2:05;966;821;Halifax;Piraeus;1;1;1074451;;fully cellular containership;50134;129.3840278
18458433;55064218;2016;11;6/29/2016 4:45;11/5/2016 14:12;2978;4915;Colombo;Beilun;1;1;356056;Estelle Maersk;fully cellular containership;158200;129.39375
18810612;55056328;2016;11;6/28/2016 3:19;11/4/2016 12:48;3610;4042;Santos;Callao;1;1;4868034;;fully cellular containership;45651;129.3951389
18464709;55066207;2016;11;6/29/2016 19:00;11/6/2016 4:29;6406;3817;Bayuquan;Ningbo;1;1;356455;Xin Bei Lun;fully cellular containership;52223;129.3951389
18925384;55105550;2016;11;7/2/2016 10:56;11/8/2016 20:25;576;830;Antwerp;Rotterdam;1;1;11848527;;fully cellular containership;147420;129.3951389
18870783;55068956;2016;11;6/28/2016 20:26;11/5/2016 5:56;4042;4827;Callao;Balboa;1;1;10994530;;fully cellular containership;104606;129.3958333
18827602;55018694;2016;11;6/25/2016 12:56;11/1/2016 22:37;941;4352;Algeciras;Montevideo;1;1;8696630;;fully cellular containership;99863;129.4034722
18933870;55095779;2016;11;7/2/2016 10:49;11/8/2016 20:30;1912;5490;Cotonou;Walvis Bay;1;1;12077757;;fully cellular containership;65163;129.4034722
18731642;55063127;2016;11;6/30/2016 21:00;11/7/2016 6:49;830;5393;Rotterdam;St. Petersburg;1;1;748184;;fully cellular containership;14517;129.4090278
18666269;55045123;2016;11;6/27/2016 20:39;11/4/2016 6:44;4774;686;Venice;Limassol;1;1;406920;Helena Sibum;fully cellular containership;8238;129.4201389
18605701;55034651;2016;11;6/27/2016 20:43;11/4/2016 6:55;4620;1965;Auckland;Suva;1;1;371134;Capitaine Cook;fully cellular containership;12997;129.425
18022814;55033864;2016;11;6/26/2016 11:14;11/2/2016 21:44;3272;9468;Laem Chabang;Taipei;1;1;257050;Wan Hai 221;fully cellular containership;23805;129.4375
16935409;55076943;2016;11;6/29/2016 7:46;11/5/2016 18:29;2567;2733;Point Lisas;Cartagena(COL);1;1;9635946;;fully cellular containership;21446;129.4465278
18053556;55058683;2016;11;6/28/2016 21:17;11/5/2016 8:05;6166;185;Jawaharlal Nehru;Jebel Ali;1;1;270400;OEL Emirates;fully cellular containership;45240;129.45
18034050;55194453;2016;11;6/27/2016 13:00;11/3/2016 23:52;5146;3164;Ulsan;Hong Kong;1;1;264321;Sawasdee Singapore;fully cellular containership;20116;129.4527778
18110309;55051896;2016;11;6/28/2016 11:24;11/4/2016 22:32;5096;4474;Visakhapatnam;Mundra;1;1;276192;SSL Gujarat;fully cellular containership;24365;129.4638889
18765469;55097291;2016;11;7/1/2016 19:24;11/8/2016 6:33;5521;3458;Genoa;Valencia;1;1;1074456;;fully cellular containership;50107;129.4645833
18858585;55051563;2016;11;6/27/2016 21:20;11/4/2016 8:40;2978;4867;Colombo;Nacala;1;1;10519470;;fully cellular containership;25944;129.4722222
18358194;55024316;2016;11;6/25/2016 6:15;11/1/2016 17:39;2131;4489;Colon(PAN);Seattle;1;1;345834;MSC Poh Lin;fully cellular containership;66786;129.475
18335240;55039013;2016;11;6/26/2016 18:11;11/3/2016 5:36;6053;1165;Zhoushan;Singapore;1;1;331611;Kota Ganteng;fully cellular containership;37087;129.4756944
18221129;55059368;2016;11;6/28/2016 7:08;11/4/2016 18:38;4611;5393;Sines;St. Petersburg;1;1;293582;Nikolas;fully cellular containership;32391;129.4791667
18669630;55079319;2016;11;7/2/2016 13:00;11/9/2016 0:34;889;3725;Fos;Xiamen;1;1;427072;;fully cellular containership;98849;129.4819444
18107722;55065790;2016;11;6/29/2016 19:54;11/6/2016 7:33;2445;120;Jakarta;Jayapura;1;1;276137;Oriental Silver;fully cellular containership;17271;129.4854167
18479477;55094156;2016;11;6/30/2016 18:35;11/7/2016 6:35;3917;830;Boston(USA);Rotterdam;1;1;356993;MSC Lorena;fully cellular containership;59587;129.5
17994019;55018023;2016;11;6/25/2016 11:15;11/1/2016 23:25;3315;5133;Yangon;Haldia;1;1;234727;OEL Trust;fully cellular containership;14313;129.5069444
18619658;55094500;2016;11;7/1/2016 17:47;11/8/2016 6:07;4604;1878;Jeddah;Hodeidah;1;1;372673;;fully cellular containership;25985;129.5138889
18340206;55064108;2016;11;6/28/2016 5:06;11/4/2016 17:40;2733;743;Cartagena(COL);Santo Tomas de Castilla;1;1;335721;CMA CGM Fort St.Georges;fully cellular containership;30804;129.5236111
18861844;55044033;2016;11;6/27/2016 17:10;11/4/2016 5:47;1165;6053;Singapore;Zhoushan;1;1;10526246;;fully cellular containership;115037;129.5256944
18424541;55005254;2016;11;6/24/2016 13:11;11/1/2016 2:00;5295;9692;Busan;Yangshan;1;1;352698;Maersk Stralsund;fully cellular containership;108212;129.5340278
18923237;55037962;2016;11;6/27/2016 20:57;11/4/2016 9:51;394;4827;Ensenada(MEX);Balboa;1;1;11803719;;fully cellular containership;104449;129.5375
18831465;55035490;2016;11;6/26/2016 12:26;11/3/2016 1:24;5295;3164;Busan;Hong Kong;1;1;8885861;;fully cellular containership;33381;129.5402778
18217746;55054532;2016;11;6/27/2016 21:55;11/4/2016 11:00;5891;1164;Haifa;Figueira da Foz;1;1;292832;Skyline;fully cellular containership;7144;129.5451389
18341106;55081500;2016;11;6/30/2016 6:26;11/6/2016 19:33;3110;8048;Adelaide;Tanjung Pelepas;1;1;335824;Helena Schulte;fully cellular containership;42106;129.5465278
18085795;55045975;2016;11;6/27/2016 16:48;11/4/2016 5:55;4915;1182;Beilun;Shanghai;1;1;275212;Dong Fang Qiang;fully cellular containership;32483;129.5465278
18885334;55066891;2016;11;6/29/2016 6:25;11/5/2016 19:46;3164;1165;Hong Kong;Singapore;1;1;10997925;;fully cellular containership;39829;129.55625
18183260;55020067;2016;11;6/24/2016 17:33;11/1/2016 7:32;7598;3164;Oakland;Hong Kong;1;1;281698;Ever Ursula;fully cellular containership;63131;129.5826389
18943694;55032606;2016;11;6/26/2016 2:27;11/2/2016 16:35;4604;167;Jeddah;Salalah;1;1;12246702;;fully cellular containership;117293;129.5888889
18914380;55015344;2016;11;6/25/2016 5:47;11/1/2016 19:58;8048;9692;Tanjung Pelepas;Yangshan;1;1;11208148;;fully cellular containership;152343;129.5909722
17982053;55047012;2016;11;6/27/2016 20:44;11/4/2016 11:00;9988;303;Prony;Port Vila;1;1;223631;Kiribati Chief;fully cellular containership;13669;129.5944444
18405132;55021865;2016;11;6/25/2016 15:36;11/2/2016 5:53;4761;3458;Kochi(IND);Valencia;1;1;351593;Manila Express;fully cellular containership;50689;129.5951389
18879301;55042884;2016;11;6/27/2016 17:52;11/4/2016 8:13;7606;4067;Tauranga;Brisbane;1;1;10997737;;fully cellular containership;51822;129.5979167
18797442;55051546;2016;11;6/27/2016 22:30;11/4/2016 13:22;3590;4303;Shekou;Incheon;1;1;3347580;;fully cellular containership;23295;129.6194444
18478108;55012062;2016;11;6/24/2016 14:04;11/1/2016 5:04;2131;790;Colon(PAN);Mejillones;1;1;356873;MSC Rosaria;fully cellular containership;63427;129.625
18176177;55040068;2016;11;6/27/2016 23:12;11/4/2016 14:14;4564;7606;Lautoka;Tauranga;1;1;281446;Capitaine Wallis;fully cellular containership;13055;129.6263889
18368168;55089161;2016;11;6/30/2016 21:53;11/7/2016 12:57;1165;4173;Singapore;Botany Bay;1;1;347716;Margrit Rickmers;fully cellular containership;68043;129.6277778
18942398;55005598;2016;11;6/24/2016 11:25;11/1/2016 2:32;821;576;Piraeus;Antwerp;1;1;12238114;;fully cellular containership;131600;129.6298611
18643222;55069814;2016;11;6/29/2016 1:00;11/5/2016 16:10;4915;1165;Beilun;Singapore;1;1;388692;Cala Pinguino;fully cellular containership;21430;129.6319444
18612206;55066453;2016;11;6/29/2016 14:34;11/6/2016 5:46;5757;3107;Penang;Reunion;1;1;372196;COSCO Fuzhou;fully cellular containership;42201;129.6333333
18340599;55091166;2016;11;7/1/2016 0:04;11/7/2016 15:23;3725;1182;Xiamen;Shanghai;1;1;335771;Xin Yang Zhou;fully cellular containership;50137;129.6381944
18529572;55011536;2016;11;6/24/2016 14:00;11/1/2016 5:21;4008;5724;Durban;Mobile;1;1;362550;CMA CGM Chateau d'If;fully cellular containership;68281;129.6395833
18848663;55078798;2016;11;6/29/2016 22:58;11/6/2016 14:20;6053;90;Zhoushan;Apapa-Lagos;1;1;9774822;;fully cellular containership;65458;129.6402778
18820115;55096764;2016;11;7/1/2016 11:51;11/8/2016 3:32;5757;1165;Penang;Singapore;1;1;7454705;;fully cellular containership;14292;129.6534722
18580419;55064371;2016;11;6/28/2016 19:57;11/5/2016 11:46;4264;1219;Nemrut Bay;Altamira;1;1;367653;Andino;fully cellular containership;35391;129.6590278
18078156;55095564;2016;11;7/1/2016 14:29;11/8/2016 6:35;3458;5891;Valencia;Haifa;1;1;274669;MSC Dymphna;fully cellular containership;51120;129.6708333
18192898;55060264;2016;11;6/28/2016 23:34;11/5/2016 15:42;115;1165;Port Klang;Singapore;1;1;284488;Sanya;fully cellular containership;24327;129.6722222
18058728;55070183;2016;11;6/30/2016 6:31;11/6/2016 22:41;185;1165;Jebel Ali;Singapore;1;1;271834;Hunsa Bhum;fully cellular containership;18000;129.6736111
18688660;55084651;2016;11;7/1/2016 9:00;11/8/2016 1:17;8048;167;Tanjung Pelepas;Salalah;1;1;524480;;fully cellular containership;162867;129.6784722
18370452;55093482;2016;11;6/30/2016 18:41;11/7/2016 11:00;1509;3817;Savannah;Ningbo;1;1;348070;Octavia;fully cellular containership;66501;129.6798611
18892832;55071325;2016;11;6/30/2016 0:50;11/6/2016 17:20;4915;1781;Beilun;Cape Town;1;1;11004398;;fully cellular containership;80350;129.6875
